髭	2047	2205	57	57	beard	beard
禽	2049	2206	57	57	fowl	fowl
檎	2050	2207	57	57	apple	apple
憐	2051	2208	57	57	sympathize with	sympathize with
燐	2052	2209	57	57	phosphorus	phosphorus
麟	2053	2210	57	57	camelopard	camelopard
鱗	2054	2211	57	57	scaled	scaled
奄	2055	2212	57	57	encompassing	encompassing
庵	2056	2213	57	57	hermitage	hermitage
掩	2057	2214	57	57	shrouded	shrouded
悛	2059	2215	57	57	make amends	make amends
駿	2060	2216	57	57	steed	steed
峻	2061	2217	57	57	steep	steep
竣	2062	2218	57	57	complete a job	complete a job
犀	2069	2219	57	57	rhinoceros	rhinoceros
皐	2070	2220	57	57	lunar month	lunar month
畷	2072	2221	57	57	rice-field footpath	rice-field footpath
綴	2073	2222	57	57	mend	mend
鎧	2076	2223	57	57	suit of armor	suit of armor
凱	2077	2224	57	57	triumph	triumph
呑	2080	2225	57	57	quaff	quaff
韮	2081	2226	57	57	leek	leek
籤	2082	2227	57	57	lottery	lottery
懺	2083	2228	57	57	penitential	penitential
芻	2084	2229	57	57	hay	hay
雛	2085	2230	57	57	chick	chick
趨	2086	2231	57	57	scurry	scurry
尤	2087	2232	57	57	understandably	understandably
厖	2089	2233	57	57	immense	immense
或	2091	2234	57	57	a  (a certain)	a  (a certain)
兎	2093	2235	57	57	rabbit	rabbit
也	2094	2236	57	57	est	est
巴	2096	2237	57	57	comma-design	comma-design
疋	2098	2238	57	57	critters	critters
菫	2099	2239	57	57	violet	violet
曼	2100	2240	57	57	mandala	mandala
云	2102	2241	57	57	quote	quote
莫	2105	2242	57	57	shalt	shalt
而	3006	2243	57	57	and then	and then
倭	2106	2244	57	57	Yamato	Yamato
侠	2107	2245	57	57	chivalry	chivalry
倦	2108	2246	57	57	fed up	fed up
俄	2110	2247	57	57	abrupt	abrupt
佃	2111	2248	57	57	work a field	work a field
仔	2113	2249	57	57	animal offspring	animal offspring
仇	2114	2250	57	57	foe	foe
伽	2115	2251	57	57	look after	look after
儲	2118	2252	57	57	make a profit	make a profit
僑	2120	2253	57	57	emigrant	emigrant
倶	2124	2254	57	57	mate	mate
侃	2123	2255	57	57	integrity	forthright
偲	2129	2256	57	57	memorial	memorial
侭	2125	2257	57	57	as is	as is
脩	2130	2258	57	57	dried meat	dried meat
倅	2131	2259	57	57	my son	my son
做	2132	2260	57	57	make do	make do
冴	2134	2261	57	57	sharp	sharp
凋	2135	2262	57	57	wilt	wilt
凌	2136	2263	57	57	pull through	pull through
凛	2138	2264	57	57	stately	stately
凧	2139	2265	57	57	kite	kite
凪	2140	2266	57	57	lull	lull
夙	2141	2267	57	57	earlybird	earlybird
鳳	2142	2268	57	57	phoenix	phoenix
剽	9998	2269		57	(not in)	menace
劉	2143	2270	57	57	slaughter	slaughter
剃	2146	2271	57	57	shave	shave
厭	2149	2272	57	57	despondent	despondent
雁	2150	2273	57	57	wild goose	wild goose
贋	2151	2274	57	57	counterfeit	counterfeit
厨	2152	2275	57	57	kitchen	kitchen
仄	2153	2276	57	57	insinuate	insinuate
哨	2154	2277	57	57	scout	scout
咎	2156	2278	57	57	reprehend	reprehend
囁	2157	2279	57	57	whisper	whisper
喋	2158	2280	57	57	chatter	chatter
嘩	2160	2281	57	57	quarrel	quarrel
噂	2161	2282	57	57	gossip	gossip
咳	2162	2283	57	57	cough	cough
喧	2163	2284	57	57	clamor	clamor
叩	2166	2285	57	57	bash	bash
嘘	2167	2286	57	57	fib	fib
啄	2168	2287	57	57	peck at	peck at
吠	2170	2288	57	57	barking	barking
吊	2171	2289	57	57	dangle	dangle
噛	2172	2290	57	57	chew	chew
叶	2173	2291	57	57	within my ability	within my ability
吻	2174	2292	57	57	sides of the mouth	sides of the mouth
吃	2175	2293	57	57	stammer	stammer
噺	2176	2294	57	57	spin a tale	spin a tale
噌	2177	2295	57	57	miso	miso
邑	2180	2296	57	57	city walls	city walls
呆	2181	2297	57	57	dumbfounded	dumbfounded
喰	2182	2298	57	57	ingest	ingest
埴	2183	2299	57	57	clay	clay
坤	2184	2300	57	57	authochthonous	authochthonous
壕	2186	2301	57	57	dugout	dugout
垢	2187	2302	57	57	blemish	blemish
坦	2188	2303	57	57	flat	flat
埠	2189	2304	57	57	wharf	wharf
堰	2191	2305	57	57	dam	dam
堵	2192	2306	57	57	railing	railing
嬰	2193	2307	57	57	suckling infant	suckling infant
姦	2194	2308	57	57	violate	violate
婢	2196	2309	57	57	handmaiden	handmaiden
婉	2197	2310	57	57	well finished	well finished
娼	2198	2311	57	57	harlot	harlot
妓	2199	2312	57	57	courtesan	courtesan
娃	2200	2313	57	57	fair	fair
姪	2201	2314	57	57	niece	niece
嬬	2203	2315	57	57	mistress	mistress
姥	2204	2316	57	57	aged woman	aged woman
姑	2205	2317	57	57	mother-in-law	mother-in-law
姐	2206	2318	57	57	young miss	young miss
嬉	2207	2319	57	57	overjoyed	overjoyed
孕	2208	2320	57	57	expecting	expecting
孜	2209	2321	57	57	assiduous	assiduous
宥	2210	2322	57	57	soothe	soothe
寓	2211	2323	57	57	imply	imply
宏	2212	2324	57	57	extensive	extensive
牢	2213	2325	57	57	jail	jail
宋	2215	2326	57	57	Sung dynasty	Sung dynasty
宍	2216	2327	57	57	venison	venison
屠	2217	2328	57	57	butchering	butchering
屁	2218	2329	57	57	fart	fart
屑	2219	2330	57	57	rubbish	rubbish
屡	2221	2331	57	57	frequently	frequently
屍	2222	2332	57	57	corpse	corpse
屏	2223	2333	57	57	folding screen	folding screen
嵩	2224	2334	57	57	high-reaching	high-reaching
崚	2225	2335	57	57	rugged mountains	rugged mountains
嶺	2228	2336	57	57	mountaintop	mountaintop
嵌	2229	2337	57	57	fit into	fit into
帖	2231	2338	57	57	quire	quire
幡	2232	2339	57	57	banner	banner
幟	2233	2340	57	57	pennant	pennant
庖	2234	2341	57	57	cleaver	cleaver
廓	2235	2342	57	57	licensed quarters	licensed quarters
庇	2236	2343	57	57	overhang	overhang
鷹	2237	2344	57	57	hawk	hawk
庄	2238	2345	57	57	shire	shire
廟	2239	2346	57	57	tomb sanctuary	tomb sanctuary
彊	2240	2347	57	57	strengthen	strengthen
弛	2242	2348	57	57	loosen	loosen
粥	2243	2349	57	57	rice gruel	rice gruel
挽	2244	2350	57	57	lathe	lathe
撞	2245	2351	57	57	bump into	bump into
扮	2246	2352	57	57	disguise	disguise
捏	9998	2353		57	(not in)	knead
掴	2249	2354	57	57	clutch	clutch
捺	2250	2355	57	57	impress	impress
掻	2252	2356	57	57	scratch	scratch
撰	2253	2357	57	57	assortment	assortment
揃	2255	2358	57	57	muster	muster
捌	2256	2359	57	57	deal with	deal with
按	2259	2360	57	57	press down on	press down on
播	2262	2361	57	57	disseminate	disseminate
揖	2263	2362	57	57	interpretation	collect
托	2264	2363	57	57	receptable	receptacle
捧	2265	2364	57	57	dedicate	devote
撚	2266	2365	57	57	twirl	twirl
挺	2267	2366	57	57	counter for tools	counter for tools
擾	2268	2367	57	57	commotion	commotion
撫	2270	2368	57	57	petting	petting
撒	2271	2369	57	57	sprinkle	sprinkle
擢	2272	2370	57	57	outstanding	outstanding
摺	2258	2371	57	57	rubbing	rubbing
捷	2273	2372	57	57	spoils	spoils
抉	2274	2373	57	57	gouge out	gouge out
怯	2275	2374	57	57	wince	wince
惟	2276	2375	57	57	ponder	ponder
惚	2277	2376	57	57	infatuation	infatuation
怜	2278	2377	57	57	quickwitted	quickwitted
惇	2279	2378	57	57	considerate	considerate
恰	2281	2379	57	57	as if	as if
恢	2282	2380	57	57	enlarge	enlarge
悌	2283	2381	57	57	respect for elders	respect for elders
澪	2285	2382	57	57	canal	canal
洸	2286	2383	57	57	glistening	glistening
滉	2287	2384	57	57	bounding main	bounding main
漱	2288	2385	57	57	gargle	gargle
洲	2289	2386	57	57	continent	continent
洵	2290	2387	57	57	swirling waters	swirling waters
滲	2291	2388	57	57	seep	seep
洒	2292	2389	57	57	rinse	rinse
沐	2293	2390	57	57	douse	douse
泪	2294	2391	57	57	teardrops	teardrops
渾	2295	2392	57	57	gushing	gushing
涜	2297	2393	57	57	blaspheme	blaspheme
梁	2299	2394	57	57	roofbeam	roofbeam
澱	2300	2395	57	57	sediment	sediment
洛	2302	2396	57	57	old Kyoto	old Kyoto
汝	2303	2397	57	57	thou	thou
漉	2304	2398	57	57	filter	filter
瀕	2305	2399	57	57	on the verge of	on the verge of
濠	2306	2400	57	57	moat	moat
溌	2307	2401	57	57	spray	spray
湊	2309	2402	57	57	port	port
淋	2310	2403	57	57	solitude	solitude
浩	2311	2404	57	57	abounding	abounding
汀	2312	2405	57	57	water’s edge	water’s edge
鴻	2313	2406	57	57	large goose	large goose
潅	2314	2407	57	57	souse	souse
溢	2315	2408	57	57	brimming	brimming
湛	2317	2409	57	57	inundate	inundate
淳	2318	2410	57	57	immaculate	immaculate
渥	2320	2411	57	57	moisten	moisten
灘	2321	2412	57	57	rough seas	rough seas
汲	2322	2413	57	57	draw water	draw water
瀞	2323	2414	57	57	river pool	river pool
溜	2324	2415	57	57	cumulation	cumulation
渕	2325	2416	57	57	abyss	abyss
沌	2326	2417	57	57	chaos	chaos
濾	2328	2418	57	57	strainer	strainer
濡	2329	2419	57	57	drench	drench
淀	2330	2420	57	57	eddy	eddy
涅	2331	2421	57	57	fabrication	black soil
斧	2333	2422	57	57	hatchet	hatchet
爺	2334	2423	57	57	grandpa	grandpa
猾	2335	2424	57	57	sly	sly
猥	2336	2425	57	57	indecent	indecent
狡	2337	2426	57	57	cunning	cunning
狸	2338	2427	57	57	racoon dog	racoon dog
狼	2339	2428	57	57	wolf	wolf
狽	2340	2429	57	57	flustered	flustered
狗	2341	2430	57	57	pup	pup
狐	2342	2431	57	57	fox	fox
狛	2343	2432	57	57	a-un	a-un
獅	2345	2433	57	57	lion	lion
狒	2346	2434	57	57	baboon	baboon
莨	2347	2435	57	57	tobacco	tobacco
茉	2348	2436	57	57	jasmine	jasmine
莉	2349	2437	57	57	hawthorn	hawthorn
苺	2350	2438	57	57	strawberry	strawberry
萩	2351	2439	57	57	bush clover	bush clover
藝	2352	2440	57	57	technique (old)	technique (old)
薙	2353	2441	57	57	trim	trim
蓑	2354	2442	57	57	straw raincoat	straw raincoat
苔	2356	2443	57	57	moss	moss
蕩	2357	2444	57	57	prodigal	prodigal
蔓	2359	2445	57	57	tendril	tendril
蓮	2360	2446	57	57	lotus	lotus
芙	2361	2447	57	57	lotus flower	lotus flower
蓉	2362	2448	57	57	lotus blossom	lotus blossom
蘭	2363	2449	57	57	orchid	orchid
芦	2364	2450	57	57	hollow reed	hollow reed
薯	2365	2451	57	57	yam	yam
菖	2366	2452	57	57	iris	iris
蕉	2367	2453	57	57	banana	banana
蕎	2369	2454	57	57	buckwheat	buckwheat
蕗	2370	2455	57	57	butterbur	butterbur
茄	2372	2456	57	57	eggplant	eggplant
蔭	2374	2457	57	57	behind the scenes	behind the scenes
蓬	2375	2458	57	57	wormwood	wormwood
芥	2376	2459	57	57	mustard	mustard
萌	2377	2460	57	57	germinate	germinate
葡	2378	2461	57	57	grape	grape
萄	2379	2462	57	57	grape vine	grape vine
蘇	2380	2463	57	57	resurrect	resurrect
蕃	2381	2464	57	57	grow wild	grow wild
苓	2382	2465	57	57	cocklebur	cocklebur
菰	2383	2466	57	57	rush mat	rush mat
蒙	2384	2467	57	57	darken	darken
茅	2385	2468	57	57	grassy reed	grassy reed
芭	2386	2469	57	57	plantain	plantain
苅	2387	2470	57	57	mow	mow
葱	2389	2471	57	57	onion	onion
葵	2391	2472	57	57	hollyhock	hollyhock
葺	2392	2473	57	57	shingling	shingling
蕊	2393	2474	57	57	stamen	stamen
茸	2394	2475	57	57	mushroom	mushroom
蒔	2395	2476	57	57	sowing	sowing
芹	2396	2477	57	57	parsley	parsley
苫	2397	2478	57	57	thatching	thatching
蒼	2399	2479	57	57	pale blue	pale blue
藁	2400	2480	57	57	straw	straw
蕪	2401	2481	57	57	turnip	turnip
藷	2402	2482	57	57	sweet potato	sweet potato
薮	2403	2483	57	57	quack	quack
蒜	2404	2484	57	57	garlic	garlic
蕨	2405	2485	57	57	bracken	bracken
蔚	2406	2486	57	57	grow plentiful	grow plentiful
茜	2407	2487	57	57	madder red	madder red
莞	2408	2488	57	57	candle rush	candle rush
蒐	2409	2489	57	57	collector	collector
菅	2410	2490	57	57	sedge	sedge
葦	2411	2491	57	57	ditch reed	ditch reed
迪	2412	2492	57	57	Way	Way
辿	2413	2493	57	57	track down	track down
這	2414	2494	57	57	crawl	crawl
迂	2415	2495	57	57	detour	detour
遁	2416	2496	57	57	elude	shirk
逢	2417	2497	57	57	tryst	tryst
遥	2418	2498	57	57	far off	far off
遼	2419	2499	57	57	remote	faraway
逼	2420	2500	57	57	pressing	pressing
迄	2421	2501	57	57	until	until
逗	2423	2502	57	57	standstill	standstill
鄭	2425	2503	57	57	courtesy	courtesy
隕	9998	2504		57	(not in)	falling
隈	2427	2505	57	57	nook	nook
憑	2428	2506	57	57	possessed	possessed
惹	2429	2507	57	57	attract	attract
悉	2430	2508	57	57	without exception	without exception
忽	2431	2509	57	57	instantaneously	instantaneously
惣	2432	2510	57	57	firstborn son	firstborn son
愈	2433	2511	57	57	in the nick of time	in the nick of time
恕	2434	2512	57	57	sensitive	sensitive
昴	2435	2513	57	57	overarching	overarching
晋	2436	2514	57	57	progress	progress
晟	2438	2515	57	57	aglow	aglow
暈	2439	2516	57	57	halo	halo
暉	2440	2517	57	57	glitter	glitter
旱	2441	2518	57	57	dry weather	dry weather
晏	2442	2519	57	57	clear skies	clear skies
晨	2443	2520	57	57	morrow	morrow
晒	2444	2521	57	57	bleaching	bleaching
晃	2446	2522	57	57	limpid	limpid
曝	2447	2523	57	57	air out	air out
曙	2448	2524	57	57	dawn	dawn
昂	2449	2525	57	57	elevate	elevate
昏	2451	2526	57	57	dusk	dusk
晦	2452	2527	57	57	last day of the month	last day of the month
膿	2455	2528	57	57	pus	pus
腑	2456	2529	57	57	viscera	viscera
胱	2457	2530	57	57	bladder	bladder
胚	2458	2531	57	57	embryo	embryo
肛	2459	2532	57	57	anus	anus
脆	2462	2533	57	57	fragile	fragile
肋	2463	2534	57	57	rib	rib
腔	2465	2535	57	57	body cavity	body cavity
肱	2469	2536	57	57	armrest	armrest
胡	2470	2537	57	57	uncivilized	uncivilized
楓	2471	2538	57	57	maple tree	maple tree
楊	2473	2539	57	57	purple willow	purple willow
椋	2474	2540	57	57	Oriental elm	Oriental elm
榛	2475	2541	57	57	hazel	hazel
櫛	2476	2542	57	57	comb	comb
槌	2477	2543	57	57	wooden hammer	wooden hammer
樵	2478	2544	57	57	mallet	mallet
梯	2479	2545	57	57	ladder	ladder
柑	2482	2546	57	57	citrus tree	citrus tree
杭	2484	2547	57	57	picket	picket
柊	2485	2548	57	57	holly	holly
柚	2486	2549	57	57	citron	citron
椀	2487	2550	57	57	wooden bowl	wooden bowl
栂	2488	2551	57	57	hemlock	hemlock
柾	2489	2552	57	57	spindle tree	spindle tree
榊	2490	2553	57	57	sacred Shinto tree	sacred tree
樫	2491	2554	57	57	evergreen oak	evergreen oak
槙	2492	2555	57	57	Chinese black pine	black pine
楢	2493	2556	57	57	Japanese oak	Japanese oak
橘	2494	2557	57	57	mandarin orange	mandarin orange
桧	2495	2558	57	57	Japanese cypress	Japanese cypress
棲	2496	2559	57	57	roost	roost
栖	2497	2560	57	57	nestle	nestle
桔	2499	2561	57	57	bellflower	bellflower
杜	2500	2562	57	57	temple grove	temple grove
杷	2501	2563	57	57	grain rake	grain rake
梶	2502	2564	57	57	oar	oar
杵	2503	2565	57	57	wooden pestle	wooden pestle
杖	2504	2566	57	57	cane	cane
樽	2506	2567	57	57	barrel	barrel
櫓	2508	2568	57	57	turret	turret
橿	2509	2569	57	57	sturdy oak	sturdy oak
杓	2510	2570	57	57	wooden ladle	wooden ladle
李	2511	2571	57	57	damson	damson
棉	2512	2572	57	57	raw cotton	raw cotton
楯	2513	2573	57	57	escutcheon	escutcheon
榎	2514	2574	57	57	hackberry	hackberry
樺	2515	2575	57	57	birch	birch
槍	2516	2576	57	57	lance	lance
柘	2517	2577	57	57	wild mulberry	wild mulberry
梱	2518	2578	57	57	bale	bale
枇	2519	2579	57	57	loquat	loquat
樋	2520	2580	57	57	downspout	downspout
橇	2521	2581	57	57	sled	sled
槃	2522	2582	57	57	enjoyment	enjoyment
栞	2523	2583	57	57	bookmark	bookmark
椰	2524	2584	57	57	coconut tree	coconut tree
檀	2525	2585	57	57	sandalwood	sandalwood
樗	2526	2586	57	57	plotosid	sumac
槻	2527	2587	57	57	zelkova	zelkova
椙	2528	2588	57	57	cryptomeria	cryptomeria
彬	2529	2589	57	57	copious	copious
桶	2530	2590	57	57	bucket	bucket
楕	2531	2591	57	57	ellipse	ellipse
樒	2532	2592	57	57	star-anise	star-anise
毬	2533	2593	57	57	furball	furball
燿	2534	2594	57	57	twinkle	twinkle
燎	2535	2595	57	57	watchfire	watchfire
炬	2536	2596	57	57	torch	torch
焚	2537	2597	57	57	kindle	kindle
灸	2538	2598	57	57	moxa	moxa
煽	2540	2599	57	57	fanning	fanning
煤	2541	2600	57	57	soot	soot
煉	2542	2601	57	57	firing	firing
燦	2543	2602	57	57	dazzling	dazzling
灼	2544	2603	57	57	refulgent	refulgent
烙	2545	2604	57	57	branding	branding
焔	2546	2605	57	57	flames	flames
烹	2549	2606	57	57	stew	stew
牽	2550	2607	57	57	tug	tug
牝	2551	2608	57	57	female animal	female animal
牡	2552	2609	57	57	male animal	male animal
琳	2554	2610	57	57	chime	chime
琉	2557	2611	57	57	lapis lazuli	lapis lazuli
瑳	2559	2612	57	57	burnish	burnish
琢	2560	2613	57	57	hone	hone
珊	2561	2614	57	57	coral	coral
瑚	2562	2615	57	57	coral reef	coral reef
瑞	2563	2616	57	57	fortunate	fortunate
玖	2565	2617	57	57	jet	jet
瑛	2566	2618	57	57	crystal stone	crystal stone
玲	2568	2619	57	57	tinkling	tinkling
畢	2570	2620	57	57	lastly	lastly
畦	2571	2621	57	57	paddy-field ridge	paddy-field ridge
痒	2572	2622	57	57	itch	itch
痰	2573	2623	57	57	phlegm	phlegm
疹	2574	2624	57	57	measles	measles
痔	2575	2625	57	57	hemorrhoids	hemorrhoids
癌	2576	2626	57	57	cancer	cancer
痺	2579	2627	57	57	paralysis	paralysis
眸	2580	2628	57	57	apple of the eye	apple of the eye
眩	2581	2629	57	57	dizzy	dizzy
雉	2584	2630	57	57	pheasant	pheasant
矩	2585	2631	57	57	carpenter’s square	carpenter’s square
磐	2586	2632	57	57	crag	crag
碇	2587	2633	57	57	grapnel	grapnel
碧	2588	2634	57	57	blue-green	blue-green
硯	2589	2635	57	57	inkstone	inkstone
砥	2590	2636	57	57	grindstone	grindstone
碗	2591	2637	57	57	teacup	teacup
碍	2592	2638	57	57	obstacle	obstacle
碩	2593	2639	57	57	illustrious	illustrious
磯	2594	2640	57	57	rocky beach	rocky beach
砺	2595	2641	57	57	whetstone	whetstone
碓	2596	2642	57	57	mill	mill
禦	2597	2643	57	57	fend off	fend off
祷	2598	2644	57	57	beseech	beseech
祐	2599	2645	57	57	ancestral tablet	ancestral tablet
祇	2600	2646	57	57	local god	local god
祢	2601	2647	57	57	ancestral shrine	ancestral shrine
禄	2602	2648	57	57	salarium	salarium
禎	2603	2649	57	57	felicitation	felicitation
秤	2604	2650	57	57	balancing scales	balancing scales
黍	2605	2651	57	57	millet	millet
禿	2606	2652	57	57	bald	bald
稔	2607	2653	57	57	bear fruit	bear fruit
稗	2608	2654	57	57	crabgrass	crabgrass
穣	2609	2655	57	57	bumper crop	bumper crop
稜	2610	2656	57	57	imperial authority	imperial authority
稀	2611	2657	57	57	sparse	sparse
穆	2612	2658	57	57	obeisant	obeisant
窺	2613	2659	57	57	peep	peep
窄	2614	2660	57	57	tight	tight
穿	2616	2661	57	57	drill	drill
竃	2617	2662	57	57	kitchen stove	kitchen stove
竪	2618	2663	57	57	longness	longness
颯	2619	2664	57	57	rustling	rustling
站	2620	2665	57	57	outpost	outpost
靖	2621	2666	57	57	repose	repose
妾	2622	2667	57	57	concubine	concubine
衿	2623	2668	57	57	lapel	lapel
袷	2625	2669	57	57	lined kimono	lined kimono
袴	2626	2670	57	57	pleated skirt	pleated skirt
襖	2627	2671	57	57	sliding door	sliding door
笙	2628	2672	57	57	Chinese panpipe	Chinese panpipe
筏	2629	2673	57	57	raft	raft
簾	2630	2674	57	57	bamboo blinds	bamboo blinds
箪	2631	2675	57	57	rattan box	rattan box
竿	2632	2676	57	57	pole	pole
箆	2633	2677	57	57	spatula	spatula
箔	2634	2678	57	57	foil	foil
笥	2635	2679	57	57	wardrobe	wardrobe
箭	2636	2680	57	57	arrow shaft	arrow shaft
筑	2637	2681	57	57	ancient harp	ancient harp
篠	2639	2682	57	57	slender bamboo	slender bamboo
纂	2641	2683	57	57	redaction	redaction
竺	2642	2684	57	57	bamboo cane	bamboo cane
箕	2643	2685	57	57	winnowing fan	winnowing fan
笈	2644	2686	57	57	backpack	backpack
篇	2645	2687	57	57	livraison	livraison
筈	2646	2688	57	57	should	should
簸	2647	2689	57	57	winnow	winnow
粕	2648	2690	57	57	settlings	settlings
糟	2649	2691	57	57	lees	lees
糊	2650	2692	57	57	paste	paste
籾	2651	2693	57	57	unhulled rice	unhulled rice
糠	2652	2694	57	57	rice bran	rice bran
糞	2653	2695	57	57	excrement	excrement
粟	2654	2696	57	57	foxtail millet	foxtail millet
繋	2655	2697	57	57	link up	link up
綸	2656	2698	57	57	twine	twine
絨	2657	2699	57	57	carpet yarn	carpet yarn
絆	2658	2700	57	57	ties	ties
緋	2659	2701	57	57	scarlet	scarlet
綜	2660	2702	57	57	synthesis	synthesis
紐	2661	2703	57	57	string	string
紘	2662	2704	57	57	chinstrap	chinstrap
纏	2663	2705	57	57	summarize	summarize
絢	2664	2706	57	57	gorgeous	gorgeous
繍	2665	2707	57	57	embroidery	embroidery
紬	2666	2708	57	57	pongee	pongee
綺	2667	2709	57	57	ornate	ornate
綾	2668	2710	57	57	damask	damask
絃	2669	2711	57	57	catgut	catgut
縞	2671	2712	57	57	stripe	stripe
綬	2672	2713	57	57	gimp	gimp
紗	2673	2714	57	57	gossamer	gossamer
舵	2674	2715	57	57	rudder	rudder
聯	2676	2716	57	57	strung together	strung together
聡	2677	2717	57	57	attentive	attentive
聘	2678	2718	57	57	summons	summons
耽	2679	2719	57	57	addiction	addiction
耶	2680	2720	57	57	exclamation	exclamation
蚤	2681	2721	57	57	flea	flea
蟹	2682	2722	57	57	crab	crab
蛋	2683	2723	57	57	protein	protein
蟄	2684	2724	57	57	hibernation	hibernation
蝿	2685	2725	57	57	housefly	housefly
蟻	2686	2726	57	57	ant	ant
蝋	2688	2727	57	57	wax	wax
蝦	2689	2728	57	57	shrimp	shrimp
蛸	2690	2729	57	57	octopus	octopus
螺	2691	2730	57	57	screw	screw
蝉	2692	2731	57	57	cicada	cicada
蛙	2693	2732	57	57	frog	frog
蛾	2694	2733	57	57	moth	moth
蛤	2695	2734	57	57	clam	clam
蛭	2696	2735	57	57	leech	leech
蛎	2697	2736	57	57	oyster	oyster
罫	2698	2737	57	57	ruled lines	ruled lines
袈	2700	2738	57	57	stole	stole
裟	2701	2739	57	57	monk’s sash	monk’s sash
截	2703	2740	57	57	incision	incision
哉	2704	2741	57	57	I wonder	I wonder
詢	2705	2742	57	57	counsel	counsel
諄	2706	2743	57	57	polite	polite
讐	2707	2744	57	57	vendetta	vendetta
諌	2708	2745	57	57	remonstrate	remonstrate
諒	2710	2746	57	57	verify	verify
讃	2711	2747	57	57	compliment	compliment
訊	2713	2748	57	57	query	query
訣	2714	2749	57	57	split up	split up
詫	2721	2750	57	57	beg pardon	beg another’s pardon
誼	2719	2751	57	57	familiarity	familiarity
謬	2720	2752	57	57	fallible	fallible
訝	9998	2753		57	(not in)	wary
諺	2723	2754	57	57	proverb	proverb
誹	2724	2755	57	57	slander	slander
謂	2725	2756	57	57	so-called	so-called
諜	2726	2757	57	57	secret agent	secret agent
註	2727	2758	57	57	footnote	footnote
譬	2728	2759	57	57	parable	parable
轟	2729	2760	57	57	rumble	rumble
輔	2730	2761	57	57	reinforce	reinforce
輻	2731	2762	57	57	spoke	spoke
輯	2732	2763	57	57	assemble	assemble
豹	2734	2764	57	57	panther	panther
賎	2735	2765	57	57	despicable	despicable
貰	2737	2766	57	57	get	get
賑	2739	2767	57	57	bustling	bustling
贖	9998	2768		57	(not in)	expiate
躓	2740	2769	57	57	stumble	stumble
蹄	2741	2770	57	57	hoof	hoof
蹟	2743	2771	57	57	vestiges	vestiges
跨	2744	2772	57	57	straddle	straddle
跪	2745	2773	57	57	kneel	kneel
醤	2746	2774	57	57	soy sauce	soy sauce
醍	2747	2775	57	57	whey	whey
醐	2749	2776	57	57	ghee	ghee
醇	2751	2777	57	57	strong sake	strong sake
麹	2753	2778	57	57	malt	malt
釦	2754	2779	57	57	button	button
銚	2755	2780	57	57	keg	keg
鋤	2756	2781	57	57	plow	plow
鋸	2759	2782	57	57	hand saw	hand saw
錐	2760	2783	57	57	awl	awl
鍬	2762	2784	57	57	hoe	hoe
鋲	2763	2785	57	57	rivet	rivet
錫	2764	2786	57	57	tin	tin
錨	2765	2787	57	57	anchor	anchor
釘	2766	2788	57	57	nail	nail
鑓	2767	2789	57	57	javelin	javelin
鋒	2768	2790	57	57	sword’s point	sword’s point
鎚	2769	2791	57	57	hammer	hammer
鉦	2770	2792	57	57	carillion	carillion
錆	2771	2793	57	57	rust	rust
鍾	2772	2794	57	57	cluster	cluster
鋏	2773	2795	57	57	scissors	scissors
閃	2774	2796	57	57	flash	flash
悶	2775	2797	57	57	agony	agony
閤	2776	2798	57	57	side gate	side gate
雫	2778	2799	57	57	trickle	trickle
霞	2779	2800	57	57	haze	haze
翰	2780	2801	57	57	quill	quill
斡	2781	2802	57	57	auspices	auspices
鞍	2782	2803	57	57	saddle	saddle
鞭	2783	2804	57	57	whip	whip
鞘	2784	2805	57	57	saddle straps	saddle straps
鞄	2785	2806	57	57	briefcase	briefcase
靭	2786	2807	57	57	pliable	pliable
鞠	2787	2808	57	57	terminate	terminate
顛	2789	2809	57	57	overturn	overturn
穎	2790	2810	57	57	brush tip	brush tip
頗	2793	2811	57	57	exceedingly	exceedingly
頌	2794	2812	57	57	accolade	accolade
頚	2796	2813	57	57	neck and throat	neck and throat
餐	2798	2814	57	57	repast	repast
饗	2799	2815	57	57	feast	feast
蝕	2800	2816	57	57	eclipse	eclipse
飴	2801	2817	57	57	sweets	sweets
駕	2803	2818	57	57	stretcher	stretcher
騨	2804	2819	57	57	piebald	piebald
馳	2805	2820	57	57	rush	rush
騙	2806	2821	57	57	cheat	cheat
馴	2807	2822	57	57	tame	tame
駁	2808	2823	57	57	rebuttal	rebuttal
駈	2809	2824	57	57	gallop	gallop
驢	2810	2825	57	57	donkey	donkey
鰻	2811	2826	57	57	eel	eel
鯛	2812	2827	57	57	sea bream	sea bream
鰯	2813	2828	57	57	sardine	sardine
鱒	2814	2829	57	57	trout	trout
鮭	2815	2830	57	57	salmon	salmon
鮪	2816	2831	57	57	tuna	tuna
鮎	2817	2832	57	57	sweet smelt	sweet smelt
鯵	2818	2833	57	57	horse mackerel	horse mackerel
鱈	2819	2834	57	57	cod	cod
鯖	2820	2835	57	57	mackerel	mackerel
鮫	2821	2836	57	57	shark	shark
鰹	2822	2837	57	57	bonito	bonito
鰍	2823	2838	57	57	bullhead	bullhead
鰐	2824	2839	57	57	alligator	alligator
鮒	2825	2840	57	57	crucian	crucian carp
鮨	2826	2841	57	57	sushi	sushi
鰭	2827	2842	57	57	fish fin	fish fin
鴎	2828	2843	57	57	seagull	seagull
鵬	2829	2844	57	57	roc	roc
